Titre original,Note presse,Note spectateur,Critique presse,Critique spectateurs,id allocine,Réalisateur,Budget,date,duree
The Commuter,"2,4","3,2", 17 critiques, 7086 notes dont 342 critiques,177592,"De
Jaume Collet-Serra",-,24 janvier 2018,1h 44min
Aquaman,"2,7","3,4", 18 critiques, 18546 notes dont 1216 critiques,208692,"De
James Wan",$160.000.000,19 décembre 2018,2h 24min
Dark Waters,"4,0","4,1", 37 critiques, 7538 notes dont 345 critiques,269509,"De
Todd Haynes",-,26 février 2020,2h 08min
The Hunger Games,"3,4","3,8", 21 critiques, 60490 notes dont 3244 critiques,145083,"De
Gary Ross",78 000 000 $,21 mars 2012,2h 22min
The Promise,"2,2","3,9", 14 critiques, 835 notes dont 92 critiques,238649,"De
Terry George","$90,000,000 dlls",29 novembre 2017,2h 13min
Unknown,"2,7","3,3", 23 critiques, 10807 notes dont 1079 critiques,170958,"De
Jaume Collet-Serra",US$ 100 000 000,2 mars 2011,1h 50min
Limitless,"3,0","3,8", 21 critiques, 24544 notes dont 1382 critiques,135564,"De
Neil Burger","$26,000,000 (estimated)",8 juin 2011,1h 45min
Midnight In Paris,"4,2","3,7", 20 critiques, 17328 notes dont 1485 critiques,178300,"De
Woody Allen",US$ 17 000 000,11 mai 2011,1h 34min
The Last Vermeer,,"3,5",, 227 notes dont 20 critiques,264391,"De
Dan Friedkin",-,30 mars 2021,1h 57min
A Walk Among The Tombstones,"3,3","3,1", 13 critiques, 3090 notes dont 288 critiques,195649,"De
Scott Frank",28 000 000 $,15 octobre 2014,1h 54min
Klaus,"4,2","4,2", 6 critiques, 7637 notes dont 203 critiques,262273,"De
Sergio Pablos",-,10 avril 2020,1h 36min
The Three Musketeers,"2,3","2,2", 11 critiques, 4660 notes dont 679 critiques,172168,"De
Paul W.S. Anderson",US$ 75 000 000,12 octobre 2011,1h 50min
Dr. Seuss' The Grinch,"3,1","3,4", 22 critiques, 2144 notes dont 142 critiques,218476,"De
Scott Mosier,
Yarrow Cheney",-,28 novembre 2018,1h 26min
Interstellar,"3,8","4,5", 40 critiques, 79052 notes dont 4225 critiques,114782,"De
Christopher Nolan",-,5 novembre 2014,2h 49min
